order_id,customer_id,order_date,customer_segment,region,product_category,product_subcategory,unit_price,quantity,discount,payment_method,shipping_days,gross_sales,discount_amount,net_sales,cost,profit
1,103,2021-01-01 00:00:00.000000000,Small Business,East,Furniture,Outdoor,615.59,1,0.34,Cash on Delivery,2,615.59,209.30060000000003,406.2894,522.990314076722,-116.70091407672204
2,436,2021-01-01 07:00:33.846769353,Enterprise,West,Sports,Shirts,439.51,5,0.28,Credit Card,3,2197.55,615.3140000000001,1582.236,1866.985111355449,-284.7491113554486
3,861,2021-01-01 14:01:07.693538707,Consumer,Central,Sports,Dry Food,657.76,1,0.36,Debit Card,13,657.76,236.7936,420.9664,558.8169219563422,-137.85052195634216
4,271,2021-01-01 21:01:41.540308061,Small Business,East,Sports,Sofa,1258.85,3,0.1,UPI,13,3776.55,377.655,3398.8949999999995,3208.465164519314,190.4298354806856
5,107,2021-01-02 04:02:15.387077415,Small Business,North,Electronics,Fresh Veg,349.45,9,0.37,Debit Card,10,3145.05,1163.6685,1981.3815,2671.958100825216,-690.576600825216
6,72,2021-01-02 11:02:49.233846769,Enterprise,West,Sports,Chair,520.99,7,0.03,Credit Card,13,3646.93,109.4079,3537.5221,3098.343160408421,439.1789395915789
7,701,2021-01-02 18:03:23.080616123,Consumer,Central,Grocery,Outdoor,938.78,6,0.32,Net Banking,2,5632.68,1802.4576,3830.2224,4785.388135437013,-955.1657354370132
8,21,2021-01-03 01:03:56.927385477,Consumer,North,Grocery,Shirts,469.93,8,0.17,Net Banking,11,3759.44,639.1048000000001,3120.3352,3193.928924044562,-73.5937240445619
9,615,2021-01-03 08:04:30.774154830,Small Business,North,Clothing,Hair Care,1179.34,8,0.07,UPI,12,9434.72,660.4304,8774.2896,8015.50898491842,758.7806150815795
10,122,2021-01-03 15:05:04.620924184,Corporate,North,Beauty,Sofa,1846.74,6,0.03,Credit Card,4,11080.44,332.4132,10748.0268,9413.67272975239,1334.3540702476091
11,467,2021-01-03 22:05:38.467693538,Small Business,North,Sports,Chair,1497.44,4,0.16,Cash on Delivery,3,5989.76,958.3616,5031.3984,5088.754631563519,-57.35623156351903
12,215,2021-01-04 05:06:12.314462892,Small Business,East,Sports,Hair Care,1334.52,4,0.16,Debit Card,5,5338.08,854.0928,4483.9872,4535.103129951215,-51.11592995121555
13,331,2021-01-04 12:06:46.161232246,Small Business,East,Furniture,Laptop,1167.53,4,0.09,Debit Card,7,4670.12,420.3108,4249.8092,3967.6205357071767,282.188664292823
14,459,2021-01-04 19:07:20.008001600,Small Business,East,Electronics,Shoes,978.46,6,0.09,UPI,9,5870.76,528.3684,5342.3916,4987.655121540403,354.7364784595966
15,88,2021-01-05 02:07:53.854770954,Enterprise,Central,Beauty,Skin Care,377.19,1,0.16,UPI,5,377.19,60.3504,316.8396,320.45146374469823,-3.611863744698212
16,373,2021-01-05 09:08:27.701540308,Consumer,Central,Clothing,Shirts,1789.95,2,0.16,UPI,8,3579.9,572.784,3007.116,3041.396100266829,-34.28010026682887
17,100,2021-01-05 16:09:01.548309661,Enterprise,Central,Beauty,Sofa,500.83,6,0.18,UPI,2,3004.98,540.8964,2464.0836,2552.9580304980072,-88.87443049800731
18,872,2021-01-05 23:09:35.395079015,Enterprise,South,Sports,Chair,187.16,1,0.35,UPI,6,187.16,65.506,121.654,159.00659072207037,-37.35259072207037
19,664,2021-01-06 06:10:09.241848369,Enterprise,Central,Furniture,Chair,1501.28,9,0.24,UPI,8,13511.52,3242.7648,10268.7552,11479.059257710343,-1210.3040577103457
20,131,2021-01-06 13:10:43.088617723,Small Business,East,Electronics,Dry Food,355.35,6,0.01,Cash on Delivery,9,2132.1000000000004,21.321000000000005,2110.7790000000005,1811.380380842735,299.3986191572656
21,662,2021-01-06 20:11:16.935387077,Corporate,East,Clothing,Mobile,746.93,7,0.21,Cash on Delivery,11,5228.509999999999,1097.9870999999998,4130.5229,4442.015118915644,-311.4922189156441
22,309,2021-01-07 03:11:50.782156431,Consumer,South,Beauty,Dry Food,61.43,1,0.3,Debit Card,4,61.43,18.429,43.001000000000005,52.18943614050429,-9.18843614050428
23,770,2021-01-07 10:12:24.628925785,Corporate,South,Clothing,Sofa,278.45,8,0.02,Debit Card,4,2227.6,44.552,2183.048,1892.5148615755716,290.53313842442844
24,344,2021-01-07 17:12:58.475695139,Enterprise,Central,Sports,Table,350.54,5,0.17,UPI,7,1752.7,297.959,1454.741,1489.0513547690357,-34.31035476903571
25,492,2021-01-08 00:13:32.322464492,Enterprise,West,Clothing,Fresh Veg,113.55,5,0.18,Debit Card,13,567.75,102.195,465.555,482.34661189600047,-16.79161189600046
26,414,2021-01-08 07:14:06.169233846,Corporate,South,Furniture,Hair Care,1315.03,6,0.38,UPI,4,7890.18,2998.2684,4891.9116,6703.305310875535,-1811.3937108755345
27,806,2021-01-08 14:14:40.016003200,Corporate,North,Clothing,Shirts,1674.83,7,0.19,Cash on Delivery,5,11723.81,2227.5239,9496.2861,9960.264257177363,-463.9781571773656
28,386,2021-01-08 21:15:13.862772554,Corporate,East,Grocery,Dry Food,749.76,7,0.3,Net Banking,2,5248.32,1574.496,3673.824,4458.8452138194925,-785.0212138194929
29,192,2021-01-09 04:15:47.709541908,Enterprise,North,Furniture,Chair,1749.78,5,0.12,Cash on Delivery,2,8748.9,1049.868,7699.031999999999,7432.852968413771,266.1790315862281
30,956,2021-01-09 11:16:21.556311262,Enterprise,East,Beauty,Hair Care,430.63,1,0.31,Credit Card,11,430.63,133.4953,297.1347,365.8527899265076,-68.71808992650756
